X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
22.660041,62.796988,http://tun.fi/MKC.3868669,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220555,,,,,,,,,,1973-07-03,1973-07-03,,,1973-07-03,"Sarvela, Jaakko",62.796511000000002,62.797466000000000,22.659130000000001,22.660952999999999,62.796987999999999,22.660041000000000,6973300.000000000000000,6973400.000000000000000,3278800.000000000000000,3278900.000000000000000,6970378.000000000000000,6970478.000000000000000,278718.000000000000000,278818.000000000000000,697.000000000000000,327.000000000000000,6973.000000000000000,3278.000000000000000,1900,1970,1973,7,3,184,184,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,Alajoki vastapäätä Laivanpäätä,,0,http://tun.fi/MKA.220555,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H77C6,,,,,,0,336.00000,25.00000,32.00000,554.00000,32.00000,-126.00000,-35.00000,-75.00000,88.00000,210.00000,202.00000,126.00000,26.00000,141.00000,85.00000,8377.00000,104.00000,185.00000,74.00000
22.6887,62.802364,http://tun.fi/MKC.3870066,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220615,,,,,,,,,,1972-07-11,1972-07-11,,,1972-07-11,"Sarvela, Jaakko",62.801887000000001,62.802841000000001,22.687788999999999,22.689612000000000,62.802363999999997,22.688700000000001,6973800.000000000000000,6973900.000000000000000,3280300.000000000000000,3280400.000000000000000,6970877.000000000000000,6970977.000000000000000,280218.000000000000000,280317.000000000000000,697.000000000000000,328.000000000000000,6973.000000000000000,3280.000000000000000,1900,1970,1972,7,11,193,193,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,"Alajoki. Museosaunasta 1400 m NEE, tien mutka",,0,http://tun.fi/MKA.220615,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H78A2,,,,,,0,336.00000,25.00000,32.00000,554.00000,32.00000,-126.00000,-34.00000,-74.00000,88.00000,210.00000,202.00000,126.00000,26.00000,141.00000,85.00000,8356.00000,104.00000,185.00000,74.00000
22.722071,62.842925,http://tun.fi/MKC.3871064,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220665,,,,,,,,,,1976-07-13,1976-07-13,,,1976-07-13,"Sarvela, Jaakko",62.842447999999997,62.843401999999998,22.721157999999999,22.722985000000001,62.842925000000001,22.722071000000000,6978200.000000000000000,6978300.000000000000000,3282300.000000000000000,3282400.000000000000000,6975276.000000000000000,6975376.000000000000000,282217.000000000000000,282317.000000000000000,697.000000000000000,328.000000000000000,6978.000000000000000,3282.000000000000000,1900,1970,1976,7,13,195,195,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,Järven talosta 300 m SE,,0,http://tun.fi/MKA.220665,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H78B5,,,,,,0,337.00000,25.00000,31.00000,554.00000,32.00000,-127.00000,-35.00000,-76.00000,88.00000,210.00000,202.00000,126.00000,26.00000,141.00000,85.00000,8399.00000,104.00000,185.00000,74.00000
22.753909,62.840295,http://tun.fi/MKC.3871631,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220691,,,,,,,,,,1988-07-10,1988-07-10,,,1988-07-10,"Sarvela, Jaakko",62.839818999999999,62.840772000000001,22.752994999999999,22.754822999999998,62.840294999999998,22.753909000000000,6977800.000000000000000,6977900.000000000000000,3283900.000000000000000,3284000.000000000000000,6974876.000000000000000,6974976.000000000000000,283816.000000000000000,283916.000000000000000,697.000000000000000,328.000000000000000,6977.000000000000000,3283.000000000000000,1900,1980,1988,7,10,192,192,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),"Ilmajoki, Seinäjoki",COORDINATES,COORDINATES,REPORTED_VALUE,,Suomi,Ilmajoki,EP,,"Munakan rautatiesillasta heti N, Jokikylä",,0,http://tun.fi/MKA.220691,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H78B8,,,,,,0,337.00000,26.00000,31.00000,555.00000,32.00000,-127.00000,-35.00000,-76.00000,88.00000,210.00000,202.00000,126.00000,26.00000,141.00000,86.00000,8404.00000,105.00000,185.00000,74.00000
22.849707,62.788343,http://tun.fi/MKC.3872166,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220712,,,,,,,,,,1973-08-31,1973-08-31,,,1973-08-31,"Sarvela, Jaakko",62.787866999999999,62.788818999999997,22.848793000000001,22.850621000000000,62.788342999999998,22.849706999999999,6971700.000000000000000,6971800.000000000000000,3288400.000000000000000,3288500.000000000000000,6968778.000000000000000,6968878.000000000000000,288314.000000000000000,288414.000000000000000,697.000000000000000,328.000000000000000,6971.000000000000000,3288.000000000000000,1900,1970,1973,8,31,243,243,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Seinäjoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Seinäjoki,EP,,(Ent. Seinäjoki). Pajuluoma Rautatiekadulta SW,,0,http://tun.fi/MKA.220712,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H78C1,,,,,,0,339.00000,26.00000,31.00000,558.00000,32.00000,-129.00000,-36.00000,-77.00000,88.00000,210.00000,204.00000,126.00000,25.00000,141.00000,86.00000,8443.00000,105.00000,188.00000,75.00000
22.93833,62.828671,http://tun.fi/MKC.3874376,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220802,,,,,,,,,,1986-07-17,1986-07-17,,,1986-07-17,"Sarvela, Jaakko",62.828195999999998,62.829146999999999,22.937412999999999,22.939246000000001,62.828671000000000,22.938330000000001,6975900.000000000000000,6976000.000000000000000,3293200.000000000000000,3293300.000000000000000,6972977.000000000000000,6973077.000000000000000,293112.000000000000000,293212.000000000000000,697.000000000000000,329.000000000000000,6975.000000000000000,3293.000000000000000,1900,1980,1986,7,17,198,198,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Seinäjoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Seinäjoki,EP,,"Nurmo, Luukosta NW, Nurmonjoen E-rinne",,0,http://tun.fi/MKA.220802,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H79B2,,,,,,0,338.00000,26.00000,30.00000,558.00000,32.00000,-128.00000,-36.00000,-77.00000,88.00000,210.00000,204.00000,126.00000,26.00000,141.00000,86.00000,8464.00000,105.00000,188.00000,75.00000
23.052107,62.786092,http://tun.fi/MKC.3875185,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220825,,,,,,,,,,1986-07-17,1986-07-17,,,1986-07-17,"Sarvela, Jaakko",62.785617000000002,62.786566999999998,23.051189999999998,23.053025000000002,62.786091999999996,23.052106999999999,6970800.000000000000000,6970900.000000000000000,3298700.000000000000000,3298800.000000000000000,6967879.000000000000000,6967979.000000000000000,298610.000000000000000,298710.000000000000000,697.000000000000000,329.000000000000000,6970.000000000000000,3298.000000000000000,1900,1980,1986,7,17,198,198,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Seinäjoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Seinäjoki,EP,,"Nurmo, Veneskoski. Hirviluoman silta NW Myllykankaalta",,0,http://tun.fi/MKA.220825,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H79C1,,,,,,0,341.00000,26.00000,28.00000,567.00000,32.00000,-132.00000,-39.00000,-80.00000,88.00000,209.00000,206.00000,124.00000,25.00000,140.00000,88.00000,8507.00000,107.00000,192.00000,76.00000
25.453646,60.978788,http://tun.fi/MKC.3907032,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.222147,,,,,,,,,,1986-08-11,1986-08-11,,,1986-08-11,"Seppänen, Kimmo; Haikonen, Veli",60.978329000000002,60.979247000000001,25.452743999999999,25.454547000000002,60.978788000000002,25.453645999999999,6764200.000000000000000,6764300.000000000000000,3416400.000000000000000,3416500.000000000000000,6761362.000000000000000,6761462.000000000000000,416264.000000000000000,416364.000000000000000,676.000000000000000,341.000000000000000,6764.000000000000000,3416.000000000000000,1900,1980,1986,8,11,223,223,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Hollola,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hollola,EH,,"Jarvala, Kylä-Häntilä",,0,http://tun.fi/MKA.222147,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,HVH/KS303,,,,,,0,322.00000,33.00000,40.00000,647.00000,30.00000,-111.00000,-28.00000,-68.00000,74.00000,211.00000,223.00000,136.00000,22.00000,152.00000,105.00000,8547.00000,131.00000,205.00000,82.00000
25.138942,61.021489,http://tun.fi/MKC.3907110,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.222148,,,,,,,,,,1986-08-12,1986-08-12,,,1986-08-12,"Haikonen, Veli; Seppänen, Kimmo",61.021028000000001,61.021949999999997,25.138044000000001,25.139840000000000,61.021489000000003,25.138942000000000,6769400.000000000000000,6769500.000000000000000,3399500.000000000000000,3399600.000000000000000,6766560.000000000000000,6766660.000000000000000,399371.000000000000000,399470.000000000000000,676.000000000000000,339.000000000000000,6769.000000000000000,3399.000000000000000,1900,1980,1986,8,12,224,224,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Hollola,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hollola,EH,,"Koski, Sepänmäki, kirkonkylän tienhaarassa",,0,http://tun.fi/MKA.222148,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,HVH/KS304,,,,,,0,323.00000,33.00000,37.00000,650.00000,29.00000,-114.00000,-31.00000,-70.00000,75.00000,209.00000,225.00000,133.00000,23.00000,149.00000,105.00000,8498.00000,131.00000,208.00000,82.00000
24.386363,64.685226,http://tun.fi/MKC.4025169,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,PRESERVED_SPECIMEN,PRESERVED_SPECIMEN,false,,,,,,,,,0,0,http://tun.fi/MKB.229425,,,,,,,,,,1990-07-26,1990-07-26,,,1990-07-26,"Särkkä, Jari",64.684759000000000,64.685692000000003,24.385359999999999,24.387366000000000,64.685226000000000,24.386362999999999,7178900.000000000000000,7179000.000000000000000,3375400.000000000000000,3375500.000000000000000,7175895.000000000000000,7175995.000000000000000,375279.000000000000000,375379.000000000000000,717.000000000000000,337.000000000000000,7178.000000000000000,3375.000000000000000,1900,1990,1990,7,26,207,207,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Lahjoitusmaa, Ulkopauha, saaren E-osassa S-rantametsikössä",,0,http://tun.fi/MKA.229425,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,OULU145241,,,,,,0,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000
24.399209,64.704301,http://tun.fi/MKC.4027148,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.229569,,,,,,,,,,1991-08-06,1991-08-06,,,1991-08-06,"Särkkä, Jari",64.703834000000001,64.704767000000004,24.398204000000000,24.400213000000001,64.704301000000001,24.399208999999999,7181000.000000000000000,7181100.000000000000000,3376100.000000000000000,3376200.000000000000000,7177995.000000000000000,7178095.000000000000000,375978.000000000000000,376078.000000000000000,718.000000000000000,337.000000000000000,7181.000000000000000,3376.000000000000000,1900,1990,1991,8,6,218,218,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Lahjoitusmaa, Rääpäkänriuttojen pohjoissaaren keskiosassa lepikossa",,0,http://tun.fi/MKA.229569,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,OULU144565,,,,,,0,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000
24.704687,64.515509,http://tun.fi/MKC.4032117,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,PRESERVED_SPECIMEN,PRESERVED_SPECIMEN,false,,,,,,,,Jonkin verran,0,0,http://tun.fi/MKB.229868,,,,,,,,,,1992-08-17,1992-08-17,,,1992-08-17,"Särkkä, Jari",64.515044000000003,64.515973000000002,24.703685000000000,24.705690000000001,64.515508999999994,24.704687000000000,7159400.000000000000000,7159500.000000000000000,3389900.000000000000000,3390000.000000000000000,7156403.000000000000000,7156503.000000000000000,389773.000000000000000,389873.000000000000000,715.000000000000000,338.000000000000000,7159.000000000000000,3389.000000000000000,1900,1990,1992,8,17,230,230,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Palo, Kuussaarennevan NE-osassa suon reunassa",,0,http://tun.fi/MKA.229868,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,,,,,,,0,348.00000,26.00000,18.00000,510.00000,32.00000,-146.00000,-53.00000,-95.00000,83.00000,202.00000,186.00000,122.00000,23.00000,139.00000,80.00000,9029.00000,96.00000,177.00000,70.00000
24.568293,64.596785,http://tun.fi/MKC.4038401,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Melko runsaasti,0,0,http://tun.fi/MKB.230217,,,,,,,,,,1993-08-11,1993-08-11,,,1993-08-11,"Särkkä, Jari",64.596320000000006,64.597250000000003,24.567290000000000,24.569296000000001,64.596784999999997,24.568293000000001,7168700.000000000000000,7168800.000000000000000,3383700.000000000000000,3383800.000000000000000,7165700.000000000000000,7165800.000000000000000,383575.000000000000000,383675.000000000000000,716.000000000000000,338.000000000000000,7168.000000000000000,3383.000000000000000,1900,1990,1993,8,11,223,223,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Savolahti, Jouttijärvenkangas, Jouttijärven SE-puolella",,0,http://tun.fi/MKA.230217,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,,,,,,,0,348.00000,26.00000,21.00000,505.00000,31.00000,-143.00000,-51.00000,-92.00000,82.00000,205.00000,183.00000,126.00000,23.00000,142.00000,80.00000,9054.00000,97.00000,172.00000,69.00000
24.457966,64.614671,http://tun.fi/MKC.4038895,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Jonkin verran,0,0,http://tun.fi/MKB.230241,,,,,,,,,,1993-08-19,1993-08-19,,,1993-08-19,"Särkkä, Jari",64.614204999999998,64.615137000000004,24.456963999999999,24.458967999999999,64.614671000000001,24.457965999999999,7170900.000000000000000,7171000.000000000000000,3378500.000000000000000,3378600.000000000000000,7167899.000000000000000,7167999.000000000000000,378377.000000000000000,378477.000000000000000,717.000000000000000,337.000000000000000,7170.000000000000000,3378.000000000000000,1900,1990,1993,8,19,231,231,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Saloinen, Viitajärven SW-puolen nevanreunuksella",,0,http://tun.fi/MKA.230241,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,OULU162416,,,,,,0,347.00000,26.00000,21.00000,509.00000,31.00000,-143.00000,-50.00000,-92.00000,82.00000,204.00000,183.00000,125.00000,23.00000,141.00000,81.00000,9007.00000,99.00000,171.00000,69.00000
24.457966,64.614671,http://tun.fi/MKC.4038916,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Jonkin verran,0,0,http://tun.fi/MKB.230242,,,,,,,,,,1993-08-19,1993-08-19,,,1993-08-19,"Särkkä, Jari",64.614204999999998,64.615137000000004,24.456963999999999,24.458967999999999,64.614671000000001,24.457965999999999,7170900.000000000000000,7171000.000000000000000,3378500.000000000000000,3378600.000000000000000,7167899.000000000000000,7167999.000000000000000,378377.000000000000000,378477.000000000000000,717.000000000000000,337.000000000000000,7170.000000000000000,3378.000000000000000,1900,1990,1993,8,19,231,231,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Saloinen, Viitajärven SW-puolen nevanreunuksella",,0,http://tun.fi/MKA.230242,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,OULU162417,,,,,,0,347.00000,26.00000,21.00000,509.00000,31.00000,-143.00000,-50.00000,-92.00000,82.00000,204.00000,183.00000,125.00000,23.00000,141.00000,81.00000,9007.00000,99.00000,171.00000,69.00000
24.457966,64.614671,http://tun.fi/MKC.4038936,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Jonkin verran,0,0,http://tun.fi/MKB.230243,,,,,,,,,,1993-08-19,1993-08-19,,,1993-08-19,"Särkkä, Jari",64.614204999999998,64.615137000000004,24.456963999999999,24.458967999999999,64.614671000000001,24.457965999999999,7170900.000000000000000,7171000.000000000000000,3378500.000000000000000,3378600.000000000000000,7167899.000000000000000,7167999.000000000000000,378377.000000000000000,378477.000000000000000,717.000000000000000,337.000000000000000,7170.000000000000000,3378.000000000000000,1900,1990,1993,8,19,231,231,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Saloinen, Viitajärven SW-puolen nevanreunuksella",,0,http://tun.fi/MKA.230243,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,OULU162418,,,,,,0,347.00000,26.00000,21.00000,509.00000,31.00000,-143.00000,-50.00000,-92.00000,82.00000,204.00000,183.00000,125.00000,23.00000,141.00000,81.00000,9007.00000,99.00000,171.00000,69.00000
24.433988,64.625027,http://tun.fi/MKC.4038995,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,PRESERVED_SPECIMEN,PRESERVED_SPECIMEN,false,,,,,,,,Jonkin verran,0,0,http://tun.fi/MKB.230246,,,,,,,,,,1993-08-21,1993-08-21,,,1993-08-21,"Särkkä, Jari",64.624561000000000,64.625493000000006,24.432986000000000,24.434989999999999,64.625027000000003,24.433987999999999,7172100.000000000000000,7172200.000000000000000,3377400.000000000000000,3377500.000000000000000,7169098.000000000000000,7169198.000000000000000,377278.000000000000000,377378.000000000000000,717.000000000000000,337.000000000000000,7172.000000000000000,3377.000000000000000,1900,1990,1993,8,21,233,233,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Raahe,COORDINATES,COORDINATES,COORDINATES,,Suomi,Raahe,KP,,"Saloinen, Pusanjärven S-puolella",,0,http://tun.fi/MKA.230246,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,OULU162413,,,,,,0,348.00000,26.00000,22.00000,506.00000,30.00000,-143.00000,-50.00000,-91.00000,83.00000,205.00000,182.00000,126.00000,23.00000,142.00000,81.00000,9023.00000,98.00000,169.00000,68.00000
24.313462,66.79929,http://tun.fi/MKC.4044874,Alnus incana subsp. kolaënsis,,,,NEUTRAL,,,,http://tun.fi/MX.38014,Alnus incana subsp. kolaënsis,kuolanharmaaleppä,,lapsk gråal,,,,,PRESERVED_SPECIMEN,PRESERVED_SPECIMEN,false,,,,,,,,Melko runsaasti paikoitellen,0,0,http://tun.fi/MKB.230553,,,,,,,,,,1992-07-21,1992-07-21,,,1992-07-21,"Särkkä, Jari",66.798822999999999,66.799757000000000,24.312376000000000,24.314549000000000,66.799289999999999,24.313462000000001,7414600.000000000000000,7414700.000000000000000,3382000.000000000000000,3382100.000000000000000,7411501.000000000000000,7411601.000000000000000,381875.000000000000000,381975.000000000000000,741.000000000000000,338.000000000000000,7414.000000000000000,3382.000000000000000,1900,1990,1992,7,21,203,203,100,REPORTED_VALUE,Suomi,Perä-Pohjanmaa (PeP),Pello,COORDINATES,COORDINATES,COORDINATES,,Suomi,Pello,PeP,,"Konttajärvi, Konttakönkään SW-puolella kosken kohdalla louhikossa",,0,http://tun.fi/MKA.230553,PUBLIC,NONE,,false,http://tun.fi/HR.427,,,,,http://tun.fi/KE.167,,,,,,,,0,373.00000,27.00000,-1.00000,505.00000,28.00000,-182.00000,-76.00000,-126.00000,85.00000,191.00000,177.00000,113.00000,22.00000,130.00000,85.00000,9860.00000,100.00000,166.00000,64.00000
23.277852,62.909033,http://tun.fi/MKC.339218,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.23398,,,,,,,,,,1987-07-02,1987-07-02,,,1987-07-02,"Varkki, Alfred",62.908558999999997,62.909506999999998,23.276927000000001,23.278777000000002,62.909033000000001,23.277851999999999,6983800.000000000000000,6983900.000000000000000,3311000.000000000000000,3311100.000000000000000,6980874.000000000000000,6980974.000000000000000,310905.000000000000000,311005.000000000000000,698.000000000000000,331.000000000000000,6983.000000000000000,3311.000000000000000,1900,1980,1987,7,2,183,183,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Lapua,COORDINATES,COORDINATES,COORDINATES,,Suomi,Lapua,EP,,"Tiistenjoki, Lapuanjoen Mäkelänkoski",,0,http://tun.fi/MKA.23398,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H634297,,,,,,0,341.00000,26.00000,28.00000,559.00000,32.00000,-133.00000,-40.00000,-81.00000,88.00000,208.00000,203.00000,124.00000,25.00000,139.00000,86.00000,8520.00000,105.00000,189.00000,75.00000
